arc,x,y
5,402,1229
5,401,1228
5,401,1229
5,401,1230
5,402,1228
5,402,1230
5,403,1228
5,403,1229
5,403,1230
5,400,1228
5,400,1229
5,400,1230
5,400,1231
5,401,1231
5,403,1227
5,404,1227
5,404,1228
5,404,1229
5,404,1230
5,399,1228
5,399,1229
5,399,1230
5,399,1231
5,405,1227
5,405,1228
5,405,1229
5,405,1230
5,398,1229
5,398,1230
5,398,1231
5,406,1227
5,406,1228
5,406,1229
5,406,1230
5,397,1229
5,397,1230
5,397,1231
5,407,1227
5,407,1228
5,407,1229
5,407,1230
5,396,1229
5,396,1230
5,396,1231
5,408,1227
5,408,1228
5,408,1229
5,395,1231
5,409,1227
5,409,1228
5,409,1229
6,486,1276
6,485,1275
6,485,1276
6,485,1277
6,486,1275
6,486,1277
6,487,1275
6,487,1276
6,487,1277
6,484,1274
6,484,1275
6,484,1276
6,485,1274
6,486,1274
6,485,1278
6,486,1278
6,487,1274
6,487,1278
6,488,1277
6,488,1278
6,483,1273
6,484,1273
6,485,1273
6,486,1273
6,487,1273
6,485,1279
6,486,1279
6,487,1279
6,488,1279
6,483,1272
6,484,1272
6,485,1272
6,486,1272
6,486,1280
6,487,1280
6,488,1280
6,484,1271
6,485,1271
6,486,1271
6,486,1281
6,487,1281
6,488,1281
6,489,1281
6,485,1270
6,486,1270
6,486,1282
6,487,1282
6,488,1282
6,489,1282
6,490,1282
6,486,1269
6,488,1283
6,489,1283
6,490,1283
6,485,1269
6,487,1283
6,489,1284
6,488,1285
6,489,1285
6,490,1285
6,488,1284
6,489,1286
6,490,1286
6,491,1286
6,489,1287
6,490,1287
6,491,1287
6,492,1287
6,490,1288
6,491,1288
6,491,1289
7,49,430
7,48,429
7,48,430
7,48,431
7,49,429
7,49,431
7,50,429
7,50,430
7,50,431
7,47,428
7,47,429
7,48,428
7,49,428
7,48,432
7,49,432
7,47,427
7,48,427
7,46,426
7,47,426
7,48,426
7,46,425
7,47,425
7,48,425
7,46,424
7,47,424
7,48,424
7,46,423
7,47,423
7,48,423
7,45,424
7,47,422
7,47,421
23,396,488
23,395,487
23,395,488
23,395,489
23,396,487
23,396,489
23,397,487
23,397,488
23,397,489
23,394,487
23,395,486
23,396,486
23,396,490
23,397,486
23,397,490
23,398,488
23,398,489
23,398,490
23,396,485
23,397,485
23,397,491
23,398,491
23,395,484
23,396,484
23,397,484
23,397,492
23,398,492
23,395,483
23,396,483
23,397,493
23,398,493
25,44,432
25,43,431
25,43,432
25,44,431
25,44,433
25,45,431
25,45,432
25,45,433
25,44,430
25,45,430
25,45,434
25,46,432
25,46,433
25,46,434
25,45,429
25,45,435
25,46,435
25,45,436
25,46,436
25,47,436
25,45,437
25,46,437
25,47,437
25,46,438
25,47,438
25,46,439
